Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 1, 2016 12:00 AM",,,,,,,,,,25,17,8,,,,,,,,,
"Jan 1, 2016 1:00 AM",,,,,,,,,,33,17,16,,,,,,,,,
"Jan 1, 2016 2:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 1, 2016 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 1, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2016 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 1, 2016 8:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 1, 2016 9:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 1, 2016 10:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 1, 2016 11:00 AM",,,,,,,,,,38,21,17,,,,,,,,,
"Jan 1, 2016 12:00 PM",,,,,,,,,,21,16,5,,,,,,,,,
"Jan 1, 2016 1:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 1, 2016 2:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 1, 2016 3:00 PM",,,,,,,,,,13,11,2,,,,,,,,,
"Jan 1, 2016 4:00 PM",,,,,,,,,,7,7,0,,,,,,,,,
"Jan 1, 2016 5:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 1, 2016 6:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 1, 2016 7:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 1, 2016 8:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2016 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 1, 2016 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 1, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 2, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2016 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 2, 2016 8:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 2, 2016 9:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 2, 2016 10:00 AM",,,,,,,,,,22,19,3,,,,,,,,,
"Jan 2, 2016 11:00 AM",,,,,,,,,,25,23,2,,,,,,,,,
"Jan 2, 2016 12:00 PM",,,,,,,,,,49,46,3,,,,,,,,,
"Jan 2, 2016 1:00 PM",,,,,,,,,,29,27,2,,,,,,,,,
"Jan 2, 2016 2:00 PM",,,,,,,,,,34,27,7,,,,,,,,,
"Jan 2, 2016 3:00 PM",,,,,,,,,,33,28,5,,,,,,,,,
"Jan 2, 2016 4:00 PM",,,,,,,,,,30,24,6,,,,,,,,,
"Jan 2, 2016 5:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 2, 2016 6:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 2, 2016 7:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 2, 2016 8:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Jan 2, 2016 9:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 2, 2016 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 2, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 3, 2016 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 3, 2016 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 3, 2016 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 3, 2016 3:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 3, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2016 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 3, 2016 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2016 8:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 3, 2016 9:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 3, 2016 10:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 3, 2016 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 3, 2016 12:00 PM",,,,,,,,,,45,32,13,,,,,,,,,
"Jan 3, 2016 1:00 PM",,,,,,,,,,61,50,11,,,,,,,,,
"Jan 3, 2016 2:00 PM",,,,,,,,,,55,39,16,,,,,,,,,
"Jan 3, 2016 3:00 PM",,,,,,,,,,47,37,10,,,,,,,,,
"Jan 3, 2016 4:00 PM",,,,,,,,,,49,34,15,,,,,,,,,
"Jan 3, 2016 5:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Jan 3, 2016 6:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 3, 2016 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 3, 2016 8:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 3, 2016 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 3, 2016 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 3, 2016 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 4, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2016 1:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 4, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 4, 2016 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 4, 2016 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 4, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 4, 2016 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 4, 2016 7:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Jan 4, 2016 8:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Jan 4, 2016 9:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 4, 2016 10:00 AM",,,,,,,,,,34,15,19,,,,,,,,,
"Jan 4, 2016 11:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Jan 4, 2016 12:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Jan 4, 2016 1:00 PM",,,,,,,,,,29,13,16,,,,,,,,,
"Jan 4, 2016 2:00 PM",,,,,,,,,,35,19,16,,,,,,,,,
"Jan 4, 2016 3:00 PM",,,,,,,,,,38,15,23,,,,,,,,,
"Jan 4, 2016 4:00 PM",,,,,,,,,,35,13,22,,,,,,,,,
"Jan 4, 2016 5:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Jan 4, 2016 6:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jan 4, 2016 7:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jan 4, 2016 8:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 4, 2016 9:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jan 4, 2016 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 4, 2016 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 5, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2016 7:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Jan 5, 2016 8:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 5, 2016 9:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Jan 5, 2016 10:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 5, 2016 11:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 5, 2016 12:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 5, 2016 1:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 5, 2016 2:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 5, 2016 3:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Jan 5, 2016 4:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jan 5, 2016 5:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 5, 2016 6:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 5, 2016 7:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 5, 2016 8:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 5, 2016 9:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 5, 2016 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 5, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2016 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 6, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2016 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 6, 2016 7:00 AM",,,,,,,,,,17,13,4,,,,,,,,,
"Jan 6, 2016 8:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 6, 2016 9:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 6, 2016 10:00 AM",,,,,,,,,,25,13,12,,,,,,,,,
"Jan 6, 2016 11:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 6, 2016 12:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jan 6, 2016 1:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jan 6, 2016 2:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 6, 2016 3:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jan 6, 2016 4:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 6, 2016 5:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Jan 6, 2016 6:00 PM",,,,,,,,,,11,9,2,,,,,,,,,
"Jan 6, 2016 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 6, 2016 8:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2016 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 6, 2016 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 6, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2016 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 7, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2016 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 7, 2016 7:00 AM",,,,,,,,,,12,12,0,,,,,,,,,
"Jan 7, 2016 8:00 AM",,,,,,,,,,31,17,14,,,,,,,,,
"Jan 7, 2016 9:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Jan 7, 2016 10:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Jan 7, 2016 11:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 7, 2016 12:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Jan 7, 2016 1:00 PM",,,,,,,,,,37,19,18,,,,,,,,,
"Jan 7, 2016 2:00 PM",,,,,,,,,,29,21,8,,,,,,,,,
"Jan 7, 2016 3:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Jan 7, 2016 4:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 7, 2016 5:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 7, 2016 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 7, 2016 7:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Jan 7, 2016 8:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jan 7, 2016 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 7, 2016 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 7, 2016 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 8, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 8, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2016 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 8, 2016 7:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Jan 8, 2016 8:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Jan 8, 2016 9:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Jan 8, 2016 10:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
