Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 1, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2013 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 1, 2013 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 1, 2013 3:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 1, 2013 4:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 1, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2013 7:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 1, 2013 8:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 1, 2013 9:00 AM",,,,,,,,,,6,0,6,,,,,,,,,
"Jan 1, 2013 10:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 1, 2013 11:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Jan 1, 2013 12:00 PM",,,,,,,,,,46,27,19,,,,,,,,,
"Jan 1, 2013 1:00 PM",,,,,,,,,,45,24,21,,,,,,,,,
"Jan 1, 2013 2:00 PM",,,,,,,,,,40,23,17,,,,,,,,,
"Jan 1, 2013 3:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Jan 1, 2013 4:00 PM",,,,,,,,,,39,23,16,,,,,,,,,
