Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 1, 2015 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 1, 2015 1:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 1, 2015 2:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 1, 2015 3:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 1, 2015 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 1, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 1, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2015 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 1, 2015 8:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 1, 2015 9:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 1, 2015 10:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 1, 2015 11:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 1, 2015 12:00 PM",,,,,,,,,,27,9,18,,,,,,,,,
"Jan 1, 2015 1:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jan 1, 2015 2:00 PM",,,,,,,,,,41,18,23,,,,,,,,,
"Jan 1, 2015 3:00 PM",,,,,,,,,,32,10,22,,,,,,,,,
"Jan 1, 2015 4:00 PM",,,,,,,,,,35,27,8,,,,,,,,,
"Jan 1, 2015 5:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Jan 1, 2015 6:00 PM",,,,,,,,,,8,0,8,,,,,,,,,
"Jan 1, 2015 7:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 1, 2015 8:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 1, 2015 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 1, 2015 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 1, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 2, 2015 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 2, 2015 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 2, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2015 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 2, 2015 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 2, 2015 8:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Jan 2, 2015 9:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 2, 2015 10:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Jan 2, 2015 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 2, 2015 12:00 PM",,,,,,,,,,43,21,22,,,,,,,,,
"Jan 2, 2015 1:00 PM",,,,,,,,,,30,18,12,,,,,,,,,
