Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 1, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 1, 2017 1:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 1, 2017 2:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 1, 2017 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 1, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2017 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 1, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2017 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 1, 2017 8:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 1, 2017 9:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 1, 2017 10:00 AM",,,,,,,,,,21,15,6,,,,,,,,,
"Jan 1, 2017 11:00 AM",,,,,,,,,,36,18,18,,,,,,,,,
"Jan 1, 2017 12:00 PM",,,,,,,,,,45,19,26,,,,,,,,,
"Jan 1, 2017 1:00 PM",,,,,,,,,,38,21,17,,,,,,,,,
"Jan 1, 2017 2:00 PM",,,,,,,,,,41,24,17,,,,,,,,,
"Jan 1, 2017 3:00 PM",,,,,,,,,,42,13,29,,,,,,,,,
"Jan 1, 2017 4:00 PM",,,,,,,,,,39,14,25,,,,,,,,,
"Jan 1, 2017 5:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 1, 2017 6:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 1, 2017 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 1, 2017 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 1, 2017 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 1, 2017 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 1, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2017 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 2, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 2, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2017 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 2, 2017 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2017 8:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 2, 2017 9:00 AM",,,,,,,,,,23,17,6,,,,,,,,,
"Jan 2, 2017 10:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
"Jan 2, 2017 11:00 AM",,,,,,,,,,40,17,23,,,,,,,,,
"Jan 2, 2017 12:00 PM",,,,,,,,,,34,14,20,,,,,,,,,
