Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 1, 2011 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 1, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 1, 2011 2:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jan 1, 2011 3:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 1, 2011 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 1, 2011 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 1, 2011 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 1, 2011 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2011 8:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 1, 2011 9:00 AM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 1, 2011 10:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 1, 2011 11:00 AM",,,,,,,,,,12,9,3,,,,,,,,,
"Jan 1, 2011 12:00 PM",,,,,,,,,,12,3,9,,,,,,,,,
"Jan 1, 2011 1:00 PM",,,,,,,,,,44,35,9,,,,,,,,,
"Jan 1, 2011 2:00 PM",,,,,,,,,,35,19,16,,,,,,,,,
"Jan 1, 2011 3:00 PM",,,,,,,,,,30,7,23,,,,,,,,,
"Jan 1, 2011 4:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jan 1, 2011 5:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 1, 2011 6:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 1, 2011 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 1, 2011 8:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 1, 2011 9:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 1, 2011 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 1, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 2, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 2, 2011 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2011 8:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 2, 2011 9:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 2, 2011 10:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 2, 2011 11:00 AM",,,,,,,,,,35,17,18,,,,,,,,,
"Jan 2, 2011 12:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Jan 2, 2011 1:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Jan 2, 2011 2:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Jan 2, 2011 3:00 PM",,,,,,,,,,37,24,13,,,,,,,,,
"Jan 2, 2011 4:00 PM",,,,,,,,,,20,6,14,,,,,,,,,
"Jan 2, 2011 5:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jan 2, 2011 6:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 2, 2011 7:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 2, 2011 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 2, 2011 9:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jan 2, 2011 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 2, 2011 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 3, 2011 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 3, 2011 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 3, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2011 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 3, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2011 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
