Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 1, 2014 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 1, 2014 1:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 1, 2014 2:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 1, 2014 3:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 1, 2014 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 1, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 1, 2014 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 1, 2014 8:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 1, 2014 9:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 1, 2014 10:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Jan 1, 2014 11:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 1, 2014 12:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 1, 2014 1:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 1, 2014 2:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 1, 2014 3:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 1, 2014 4:00 PM",,,,,,,,,,47,14,33,,,,,,,,,
"Jan 1, 2014 5:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 1, 2014 6:00 PM",,,,,,,,,,5,0,5,,,,,,,,,
"Jan 1, 2014 7:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Jan 1, 2014 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 1, 2014 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 1, 2014 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 1, 2014 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jan 2, 2014 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 2, 2014 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 2, 2014 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 2, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 2, 2014 7:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Jan 2, 2014 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 2, 2014 9:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 2, 2014 10:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Jan 2, 2014 11:00 AM",,,,,,,,,,49,20,29,,,,,,,,,
"Jan 2, 2014 12:00 PM",,,,,,,,,,27,9,18,,,,,,,,,
"Jan 2, 2014 1:00 PM",,,,,,,,,,47,20,27,,,,,,,,,
"Jan 2, 2014 2:00 PM",,,,,,,,,,27,10,17,,,,,,,,,
"Jan 2, 2014 3:00 PM",,,,,,,,,,36,25,11,,,,,,,,,
