Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 1, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 1, 2012 1:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 1, 2012 2:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 1, 2012 3:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 1, 2012 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 1, 2012 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 1, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2012 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 1, 2012 8:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 1, 2012 9:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 1, 2012 10:00 AM",,,,,,,,,,11,2,9,,,,,,,,,
"Jan 1, 2012 11:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 1, 2012 12:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Jan 1, 2012 1:00 PM",,,,,,,,,,25,7,18,,,,,,,,,
"Jan 1, 2012 2:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 1, 2012 3:00 PM",,,,,,,,,,33,13,20,,,,,,,,,
"Jan 1, 2012 4:00 PM",,,,,,,,,,48,33,15,,,,,,,,,
"Jan 1, 2012 5:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jan 1, 2012 6:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 1, 2012 7:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 1, 2012 8:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Jan 1, 2012 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 1, 2012 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 1, 2012 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 2, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2012 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 2, 2012 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 2, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2012 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2012 8:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 2, 2012 9:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 2, 2012 10:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 2, 2012 11:00 AM",,,,,,,,,,27,16,11,,,,,,,,,
"Jan 2, 2012 12:00 PM",,,,,,,,,,24,6,18,,,,,,,,,
"Jan 2, 2012 1:00 PM",,,,,,,,,,31,11,20,,,,,,,,,
"Jan 2, 2012 2:00 PM",,,,,,,,,,33,13,20,,,,,,,,,
