Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 1, 2019 12:00 AM",,,,,,,,,,5,5,0,,,,17,5,12,5,1,4
"Jan 1, 2019 1:00 AM",,,,,,,,,,4,3,1,,,,27,18,9,1,0,1
"Jan 1, 2019 2:00 AM",,,,,,,,,,6,1,5,,,,33,23,10,8,2,6
"Jan 1, 2019 3:00 AM",,,,,,,,,,6,3,3,,,,12,7,5,0,0,0
"Jan 1, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,10,6,4,10,5,5
"Jan 1, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,4,0,4,12,5,7
"Jan 1, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,7,6,1,3,3,0
"Jan 1, 2019 7:00 AM",,,,,,,,,,0,0,0,,,,4,0,4,0,0,0
"Jan 1, 2019 8:00 AM",,,,,,,,,,8,5,3,,,,12,7,5,5,0,5
"Jan 1, 2019 9:00 AM",,,,,,,,,,9,4,5,,,,8,2,6,3,0,3
"Jan 1, 2019 10:00 AM",,,,,,,,,,12,5,7,,,,17,9,8,4,3,1
"Jan 1, 2019 11:00 AM",,,,,,,,,,31,19,12,,,,32,17,15,17,8,9
"Jan 1, 2019 12:00 PM",,,,,,,,,,31,17,14,,,,39,21,18,9,2,7
"Jan 1, 2019 1:00 PM",,,,,,,,,,36,20,16,,,,22,8,14,18,13,5
"Jan 1, 2019 2:00 PM",,,,,,,,,,32,13,19,,,,31,15,16,18,9,9
"Jan 1, 2019 3:00 PM",,,,,,,,,,19,10,9,,,,30,19,11,2,2,0
"Jan 1, 2019 4:00 PM",,,,,,,,,,17,10,7,,,,30,13,17,8,3,5
"Jan 1, 2019 5:00 PM",,,,,,,,,,24,14,10,,,,24,15,9,3,1,2
"Jan 1, 2019 6:00 PM",,,,,,,,,,12,4,8,,,,31,21,10,16,10,6
"Jan 1, 2019 7:00 PM",,,,,,,,,,7,4,3,,,,25,7,18,2,1,1
"Jan 1, 2019 8:00 PM",,,,,,,,,,7,4,3,,,,35,19,16,8,5,3
"Jan 1, 2019 9:00 PM",,,,,,,,,,1,0,1,,,,30,11,19,17,13,4
"Jan 1, 2019 10:00 PM",,,,,,,,,,2,1,1,,,,24,10,14,9,4,5
"Jan 1, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,17,10,7,2,1,1
"Jan 2, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,4,4,0,0,0,0
"Jan 2, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,7,4,3,1,1,0
"Jan 2, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Jan 2, 2019 3:00 AM",,,,,,,,,,1,1,0,,,,2,2,0,0,0,0
"Jan 2, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Jan 2, 2019 5:00 AM",,,,,,,,,,1,1,0,,,,0,0,0,0,0,0
"Jan 2, 2019 6:00 AM",,,,,,,,,,3,2,1,,,,9,1,8,1,0,1
"Jan 2, 2019 7:00 AM",,,,,,,,,,8,6,2,,,,18,5,13,7,0,7
"Jan 2, 2019 8:00 AM",,,,,,,,,,18,14,4,,,,22,5,17,7,4,3
"Jan 2, 2019 9:00 AM",,,,,,,,,,19,13,6,,,,15,6,9,6,1,5
"Jan 2, 2019 10:00 AM",,,,,,,,,,23,7,16,,,,26,11,15,5,3,2
"Jan 2, 2019 11:00 AM",,,,,,,,,,26,10,16,,,,37,16,21,14,6,8
"Jan 2, 2019 12:00 PM",,,,,,,,,,44,26,18,,,,48,19,29,15,7,8
"Jan 2, 2019 1:00 PM",,,,,,,,,,33,18,15,,,,37,22,15,13,5,8
"Jan 2, 2019 2:00 PM",,,,,,,,,,29,8,21,,,,54,27,27,11,5,6
"Jan 2, 2019 3:00 PM",,,,,,,,,,31,15,16,,,,79,37,42,14,8,6
"Jan 2, 2019 4:00 PM",,,,,,,,,,29,14,15,,,,46,25,21,16,14,2
"Jan 2, 2019 5:00 PM",,,,,,,,,,33,23,10,,,,52,30,22,13,7,6
"Jan 2, 2019 6:00 PM",,,,,,,,,,16,7,9,,,,31,10,21,11,7,4
"Jan 2, 2019 7:00 PM",,,,,,,,,,12,4,8,,,,42,25,17,18,9,9
"Jan 2, 2019 8:00 PM",,,,,,,,,,4,2,2,,,,34,16,18,9,6,3
"Jan 2, 2019 9:00 PM",,,,,,,,,,2,1,1,,,,17,6,11,4,2,2
"Jan 2, 2019 10:00 PM",,,,,,,,,,3,1,2,,,,13,3,10,5,3,2
